datetime,count
2011-01-20 00:00:00,13.920744722014673
2011-01-20 01:00:00,5.0477447236505215
2011-01-20 02:00:00,2.627116720287858
2011-01-20 03:00:00,2.334091901304904
2011-01-20 04:00:00,2.2357100261422675
2011-01-20 05:00:00,5.259962471186646
2011-01-20 06:00:00,35.47018939960569
2011-01-20 07:00:00,94.62729118228074
2011-01-20 08:00:00,171.0570273136401
2011-01-20 09:00:00,121.33094444407898
2011-01-20 10:00:00,65.70027649315576
2011-01-20 11:00:00,66.58896075396592
2011-01-20 12:00:00,67.60416396452489
2011-01-20 13:00:00,67.12415865077047
2011-01-20 14:00:00,67.5562946606014
2011-01-20 15:00:00,72.53428164186717
2011-01-20 16:00:00,94.44578831414935
2011-01-20 17:00:00,130.42083243992025
2011-01-20 18:00:00,130.60184416588055
2011-01-20 19:00:00,101.60145756398735
2011-01-20 20:00:00,78.21978336807608
2011-01-20 21:00:00,47.980578917675444
2011-01-20 22:00:00,37.310681648747305
2011-01-20 23:00:00,23.56627540859143
2011-01-21 00:00:00,15.879332758659134
2011-01-21 01:00:00,6.787646538259965
2011-01-21 02:00:00,2.607722680217997
2011-01-21 03:00:00,2.0921503665225876
2011-01-21 04:00:00,1.9801146564414867
2011-01-21 05:00:00,3.4497070381780475
2011-01-21 06:00:00,33.69334293229749
2011-01-21 07:00:00,92.57594701657669
2011-01-21 08:00:00,170.07247840260464
2011-01-21 09:00:00,120.66294230074264
2011-01-21 10:00:00,59.98583908000964
2011-01-21 11:00:00,61.80897398240623
2011-01-21 12:00:00,61.881855738988776
2011-01-21 13:00:00,60.18290432468973
2011-01-21 14:00:00,60.18290432468973
2011-01-21 15:00:00,60.716543421555635
2011-01-21 16:00:00,88.82515685802684
2011-01-21 17:00:00,129.12339662263514
2011-01-21 18:00:00,128.6075206632933
2011-01-21 19:00:00,100.71216291965366
2011-01-21 20:00:00,76.16832582024553
2011-01-21 21:00:00,45.69446391968399
2011-01-21 22:00:00,34.681331931601605
2011-01-21 23:00:00,18.44195060495114
2011-01-22 00:00:00,23.390410775374118
2011-01-22 01:00:00,21.328955551658606
2011-01-22 02:00:00,14.17018595252777
2011-01-22 03:00:00,8.018132727101252
2011-01-22 04:00:00,1.8018250359328334
2011-01-22 06:00:00,2.361306929304956
2011-01-22 07:00:00,10.919215238443693
2011-01-22 08:00:00,20.26281806087552
2011-01-22 09:00:00,44.23608939312407
2011-01-22 10:00:00,67.26410038960843
2011-01-22 11:00:00,66.4463178836012
2011-01-22 12:00:00,66.36836044567167
2011-01-22 13:00:00,69.98929924542142
2011-01-22 14:00:00,66.39556352596325
2011-01-22 15:00:00,70.57137067872387
2011-01-22 16:00:00,70.96013745722497
2011-01-22 17:00:00,72.09449764893974
2011-01-22 18:00:00,65.23600238504181
2011-01-22 19:00:00,51.39245244126014
2011-01-22 20:00:00,47.324525225354215
2011-01-22 21:00:00,39.17021159257456
2011-01-22 22:00:00,33.39417121016498
2011-01-22 23:00:00,16.3464232042156
2011-01-23 00:00:00,24.54705307052261
2011-01-23 01:00:00,23.355169731407365
2011-01-23 02:00:00,15.425420763328168
2011-01-23 03:00:00,10.459862540766391
2011-01-23 05:00:00,1.9751373041986986
2011-01-23 06:00:00,2.103336151259382
2011-01-23 07:00:00,10.359321145709504
2011-01-23 08:00:00,20.905953278974803
2011-01-23 09:00:00,42.09441511679319
2011-01-23 10:00:00,70.70366807368111
2011-01-23 11:00:00,71.55039655730141
2011-01-23 12:00:00,73.44222743991173
2011-01-23 13:00:00,71.74609570952975
2011-01-23 14:00:00,73.48423511021791
2011-01-23 15:00:00,73.62319375597254
2011-01-23 16:00:00,74.62632194402939
2011-01-23 17:00:00,72.78566797055909
2011-01-23 18:00:00,64.72078268121297
2011-01-23 19:00:00,51.25046742538901
2011-01-23 20:00:00,44.716098890987226
2011-01-23 21:00:00,26.49552824642348
2011-01-23 22:00:00,20.893523842798793
2011-01-23 23:00:00,12.443142810211047
2011-01-24 00:00:00,10.212316300480685
2011-01-24 01:00:00,4.559439954189405
2011-01-24 03:00:00,1.8625244167069857
2011-01-24 04:00:00,1.9248746980409186
2011-01-24 05:00:00,4.035194276112329
2011-01-24 06:00:00,25.828383607532647
2011-01-24 07:00:00,86.58900761785705
2011-01-24 08:00:00,170.2686613823911
2011-01-24 09:00:00,120.47371205439737
2011-01-24 10:00:00,59.69923406758413
2011-01-24 11:00:00,59.74481162614577
2011-01-24 12:00:00,60.21004045593134
2011-01-24 13:00:00,60.441580862967726
2011-01-24 14:00:00,60.42056186224803
2011-01-24 15:00:00,60.86112107401874
2011-01-24 16:00:00,88.78221957405398
2011-01-24 17:00:00,128.75896515362473
2011-01-24 18:00:00,128.90193773414035
2011-01-24 19:00:00,101.21134746458172
2011-01-24 20:00:00,77.1182580677382
2011-01-24 21:00:00,45.759257437224356
2011-01-24 22:00:00,33.64108780635084
2011-01-24 23:00:00,15.257957006064805
2011-01-25 00:00:00,9.522163345870228
2011-01-25 01:00:00,4.585981177346156
2011-01-25 02:00:00,2.16278475092087
2011-01-25 04:00:00,1.9469318028522364
2011-01-25 05:00:00,4.448279473221162
2011-01-25 06:00:00,31.97054332245567
2011-01-25 07:00:00,87.3587533874487
2011-01-25 08:00:00,163.34746988846567
2011-01-25 09:00:00,120.74488881246693
2011-01-25 10:00:00,61.73634660203686
2011-01-25 11:00:00,63.566890583078475
2011-01-25 12:00:00,66.25413336454774
2011-01-25 13:00:00,66.25413336454774
2011-01-25 14:00:00,67.5562946606014
2011-01-25 15:00:00,72.35125350578205
2011-01-25 16:00:00,92.71244356862408
2011-01-25 17:00:00,130.42083243992025
2011-01-25 18:00:00,130.42083243992025
2011-01-25 19:00:00,101.5793314712503
2011-01-25 20:00:00,78.327683286905
2011-01-25 21:00:00,47.84115534404138
2011-01-25 22:00:00,36.74633481373722
2011-01-25 23:00:00,19.24844640231106
2011-01-26 00:00:00,10.714548816007438
2011-01-26 01:00:00,4.955423681221669
2011-01-26 02:00:00,2.209811607121053
2011-01-26 05:00:00,3.2944842187790186
2011-01-26 06:00:00,21.68596110606504
2011-01-26 07:00:00,84.31029534181855
2011-01-26 08:00:00,141.39276334624296
2011-01-26 09:00:00,101.45065681068378
2011-01-26 10:00:00,46.796311432435395
2011-01-26 11:00:00,45.07115214632168
2011-01-26 12:00:00,45.5412442905527
2011-01-26 13:00:00,45.5412442905527
2011-01-26 14:00:00,45.5412442905527
2011-01-26 15:00:00,45.26432501238923
2011-01-26 16:00:00,76.86513818540149
2011-01-26 17:00:00,105.37431879090288
2011-01-27 16:00:00,90.62583647071155
2011-01-27 17:00:00,129.66611016346738
2011-01-27 18:00:00,129.19048888547348
2011-01-27 19:00:00,101.43791233515105
2011-01-27 20:00:00,76.5074657033567
2011-01-27 21:00:00,45.225471667178866
2011-01-27 22:00:00,35.29572354045861
2011-01-27 23:00:00,20.052951040498208
2011-01-28 00:00:00,12.79297642207422
2011-01-28 01:00:00,6.597872369216373
2011-01-28 02:00:00,2.0310194852961065
2011-01-28 03:00:00,1.7191549253817742
2011-01-28 05:00:00,5.388555360861069
2011-01-28 06:00:00,32.03852090272372
2011-01-28 07:00:00,83.99750240700148
2011-01-28 08:00:00,157.84193726026365
2011-01-28 09:00:00,86.24082660071714
2011-01-28 10:00:00,41.407464329816
2011-01-28 11:00:00,41.98222625764582
2011-01-28 12:00:00,43.09457201440753
2011-01-28 13:00:00,43.21914457568519
2011-01-28 14:00:00,50.609916903112726
2011-01-28 15:00:00,49.894630912541565
2011-01-28 16:00:00,86.95174096074413
2011-01-28 17:00:00,123.95870412901239
2011-01-28 18:00:00,123.95870412901239
2011-01-28 19:00:00,97.53746262370933
2011-01-28 20:00:00,78.07114483156832
2011-01-28 21:00:00,46.48245387213906
2011-01-28 22:00:00,37.49722053442946
2011-01-28 23:00:00,24.880325268577533
2011-01-29 00:00:00,26.605852183724284
2011-01-29 01:00:00,24.88545089348679
2011-01-29 02:00:00,16.100573049538806
2011-01-29 03:00:00,10.944666059936832
2011-01-29 04:00:00,2.5205775604486034
2011-01-29 06:00:00,2.685144998778881
2011-01-29 07:00:00,10.678237784446328
2011-01-29 08:00:00,21.743797321929815
2011-01-29 09:00:00,43.7870096862819
2011-01-29 10:00:00,69.25222610146184
2011-01-29 11:00:00,70.41762732890093
2011-01-29 12:00:00,75.00906026930177
2011-01-29 13:00:00,73.73617244492354
2011-01-29 14:00:00,72.26576344516403
2011-01-29 15:00:00,74.52544557273177
2011-01-29 16:00:00,77.70136993380848
2011-01-29 17:00:00,76.11152376462623
2011-01-29 18:00:00,66.01485860555026
2011-01-29 19:00:00,54.7843762758789
2011-01-29 20:00:00,46.093900966708865
2011-01-29 21:00:00,40.05054104851561
2011-01-29 22:00:00,32.63120531494041
2011-01-29 23:00:00,18.086209257220386
2011-01-30 00:00:00,26.726382131466856
2011-01-30 01:00:00,25.19537056548299
2011-01-30 02:00:00,16.483633354076243
2011-01-30 03:00:00,11.362042682462517
2011-01-30 04:00:00,2.588703747073423
2011-01-30 05:00:00,2.5311222272959952
2011-01-30 07:00:00,9.507085019391242
2011-01-30 08:00:00,16.765116403782127
2011-01-30 09:00:00,37.34257893373002
2011-01-30 10:00:00,64.0402540300242
2011-01-30 11:00:00,63.77222255314877
2011-01-30 12:00:00,77.04868560713494
2011-01-30 13:00:00,72.34965090163738
2011-01-30 14:00:00,70.90206711944076
2011-01-30 15:00:00,76.944169743801
2011-01-30 16:00:00,77.84905952240915
2011-01-30 17:00:00,79.48385426985504
2011-01-30 18:00:00,66.74543904451194
2011-01-30 19:00:00,50.89826300697781
2011-01-30 20:00:00,43.95055364526299
2011-01-30 21:00:00,27.649332110191693
2011-01-30 22:00:00,21.90808810024856
2011-01-30 23:00:00,17.122983347235905
2011-01-31 00:00:00,12.487706331166809
2011-01-31 01:00:00,4.300635972702375
2011-01-31 02:00:00,2.25700382398631
2011-01-31 03:00:00,2.1508941414102605
2011-01-31 04:00:00,1.928702488398848
2011-01-31 05:00:00,2.65290551055623
2011-01-31 06:00:00,31.106893509334945
2011-01-31 07:00:00,88.81820901737554
2011-01-31 08:00:00,170.3067148919407
2011-01-31 09:00:00,120.73935173553726
2011-01-31 10:00:00,59.97879063585185
2011-01-31 11:00:00,60.00471388215454
2011-01-31 12:00:00,60.55012184658055
2011-01-31 13:00:00,60.5639676628886
2011-01-31 14:00:00,60.55012184658055
2011-01-31 15:00:00,60.67141095242428
2011-01-31 16:00:00,88.84838801823577
2011-01-31 17:00:00,128.90193773414035
2011-01-31 18:00:00,128.90193773414035
2011-01-31 19:00:00,101.80022387251104
2011-01-31 20:00:00,70.7851295140515
2011-01-31 21:00:00,35.152243487534825
2011-01-31 22:00:00,32.985609063450035
2011-01-31 23:00:00,15.079897553424802
2011-02-20 00:00:00,32.10138266178733
2011-02-20 01:00:00,28.1594757354455
2011-02-20 02:00:00,15.505524493296097
2011-02-20 03:00:00,8.39239466976303
2011-02-20 04:00:00,1.9337134212003149
2011-02-20 06:00:00,2.3407930022375685
2011-02-20 07:00:00,13.025461893038203
2011-02-20 08:00:00,23.260486785979793
2011-02-20 09:00:00,52.77699953696091
2011-02-20 10:00:00,83.30306420775032
2011-02-20 11:00:00,82.42530669388023
2011-02-20 12:00:00,81.12451536540244
2011-02-20 13:00:00,103.86405921236705
2011-02-20 14:00:00,103.10028248117604
2011-02-20 15:00:00,104.44395514167505
2011-02-20 16:00:00,109.22307417232236
2011-02-20 17:00:00,111.23780101935512
2011-02-20 18:00:00,106.79008733392277
2011-02-20 19:00:00,99.5550941839845
2011-02-20 20:00:00,93.18418682391619
2011-02-20 21:00:00,47.42892974025072
2011-02-20 22:00:00,38.890976826059656
2011-02-20 23:00:00,32.94238684035852
2011-02-21 00:00:00,19.499171829327643
2011-02-21 01:00:00,13.73075067663672
2011-02-21 02:00:00,4.95757517754265
2011-02-21 03:00:00,2.9302243496221054
2011-02-21 04:00:00,2.349277469666031
2011-02-21 05:00:00,2.9968344873855
2011-02-21 06:00:00,13.54762855915076
2011-02-21 07:00:00,73.49471741497707
2011-02-21 08:00:00,61.877634036657696
2011-02-21 09:00:00,76.94267763620842
2011-02-21 10:00:00,84.45916595852903
2011-02-21 11:00:00,84.18689603848229
2011-02-21 12:00:00,84.64479909689358
2011-02-21 13:00:00,63.60027134596996
2011-02-21 14:00:00,83.9449371899008
2011-02-21 15:00:00,77.07984454193212
2011-02-21 16:00:00,72.64299121259823
2011-02-21 17:00:00,99.30941222463395
2011-02-21 18:00:00,91.80662035249681
2011-02-21 19:00:00,69.87708185272224
2011-02-21 20:00:00,50.11468073235466
2011-02-21 21:00:00,37.34601665102817
2011-02-21 22:00:00,31.030712412571663
2011-02-21 23:00:00,19.377624753937262
2011-02-22 06:00:00,29.804304715950273
2011-02-22 07:00:00,94.07196349707601
2011-02-22 08:00:00,174.69369224722593
2011-02-22 09:00:00,125.28149077370276
2011-02-22 10:00:00,61.30393646144136
2011-02-22 11:00:00,61.554391714335054
2011-02-22 12:00:00,62.1638462392429
2011-02-22 13:00:00,64.0455397126874
2011-02-22 14:00:00,64.0455397126874
2011-02-22 15:00:00,66.11195255810748
2011-02-22 16:00:00,93.78441972400209
2011-02-22 17:00:00,134.50470224080587
2011-02-22 18:00:00,134.50470224080587
2011-02-22 19:00:00,105.53185813589147
2011-02-22 20:00:00,82.00965506864004
2011-02-22 21:00:00,56.159196275594944
2011-02-22 22:00:00,41.08825575557425
2011-02-22 23:00:00,22.828346941142765
2011-02-23 00:00:00,10.652377342089514
2011-02-23 01:00:00,4.702516157430215
2011-02-23 02:00:00,2.117808467258601
2011-02-23 03:00:00,1.780984960763139
2011-02-23 05:00:00,5.0772510502098305
2011-02-23 06:00:00,27.968410804156193
2011-02-23 07:00:00,94.59607489353694
2011-02-23 08:00:00,175.05905390284087
2011-02-23 09:00:00,125.14130778855738
2011-02-23 10:00:00,61.87675240018329
2011-02-23 11:00:00,65.4924173089449
2011-02-23 12:00:00,68.17349515130634
2011-02-23 13:00:00,69.53005771491836
2011-02-23 14:00:00,77.65722201862089
2011-02-23 15:00:00,99.93086590811536
2011-02-23 16:00:00,114.73475100173927
2011-02-23 17:00:00,126.92660704816161
2011-02-23 18:00:00,132.9351048241477
2011-02-23 19:00:00,106.05850400425041
2011-02-23 20:00:00,82.39557714878049
2011-02-23 21:00:00,57.09487191843199
2011-02-23 22:00:00,45.154415138160736
2011-02-23 23:00:00,29.231662851144087
2011-02-24 00:00:00,12.468365082431065
2011-02-24 01:00:00,4.886857723411257
2011-02-24 02:00:00,2.094499865459126
2011-02-24 03:00:00,1.7975533854313352
2011-02-24 05:00:00,5.1729370823110505
2011-02-24 06:00:00,37.114491106217756
2011-02-24 07:00:00,101.29466682406098
2011-02-24 08:00:00,175.92578545220678
2011-02-24 09:00:00,125.53010477839742
2011-02-24 10:00:00,66.99576890632106
2011-02-24 11:00:00,77.23343632077614
2011-02-24 12:00:00,100.17734883610514
2011-02-24 13:00:00,105.74404494946445
2011-02-24 14:00:00,106.45072558811799
2011-02-24 15:00:00,35.09796819182787
2011-02-24 16:00:00,47.23040214174688
2011-02-24 17:00:00,60.31528884535958
2011-02-24 18:00:00,120.25380641038218
2011-02-24 19:00:00,54.02827659237542
2011-02-24 20:00:00,96.86953873180614
2011-02-24 21:00:00,79.12521386317594
2011-02-24 22:00:00,40.77873329015165
2011-02-24 23:00:00,33.619643977819095
2011-02-25 00:00:00,7.6033830857475335
2011-02-25 01:00:00,7.914592687491039
2011-02-25 02:00:00,4.592749400055823
2011-02-25 03:00:00,2.359011165484172
2011-02-25 05:00:00,6.335439998432277
2011-02-25 06:00:00,21.957275443291664
2011-02-25 07:00:00,43.24584398838154
2011-02-25 08:00:00,54.43361057137355
2011-02-25 09:00:00,47.02468185617158
2011-02-25 10:00:00,31.117274547464902
2011-02-25 11:00:00,164.53267740977756
2011-02-25 12:00:00,87.5570046946052
2011-02-25 13:00:00,87.42728376080316
2011-02-25 14:00:00,92.70282350815067
2011-02-25 15:00:00,157.79749258140265
2011-02-25 16:00:00,101.18440802114233
2011-02-25 17:00:00,132.98475587681526
2011-02-25 18:00:00,133.11530200126603
2011-02-25 19:00:00,105.85063756020621
2011-02-25 20:00:00,82.14203432298052
2011-02-25 21:00:00,54.55592515551763
2011-02-25 22:00:00,43.691784161778884
2011-02-25 23:00:00,36.55207456650371
2011-02-26 00:00:00,29.883390614145505
2011-02-26 01:00:00,27.93515492198583
2011-02-26 02:00:00,16.027890463865422
2011-02-26 03:00:00,10.92098302458201
2011-02-26 04:00:00,2.8846708572107573
2011-02-26 05:00:00,2.534770634958316
2011-02-26 06:00:00,2.96450378534191
2011-02-26 07:00:00,14.688763738028003
2011-02-26 08:00:00,25.13507326820399
2011-02-26 09:00:00,56.12193672587974
2011-02-26 10:00:00,80.52185808901636
2011-02-26 11:00:00,82.6119401234002
2011-02-26 12:00:00,87.92599523486537
2011-02-26 13:00:00,105.29037524644401
2011-02-26 14:00:00,105.51743083968205
2011-02-26 15:00:00,106.31962160379322
2011-02-26 16:00:00,111.98389345596918
2011-02-26 17:00:00,114.2681339281011
2011-02-26 18:00:00,111.05366327702998
2011-02-26 19:00:00,70.26476502378696
2011-02-26 20:00:00,53.472591711498914
2011-02-26 21:00:00,52.722836260205966
2011-02-26 22:00:00,46.231419412071176
2011-02-26 23:00:00,39.08787796854616
2011-02-27 00:00:00,31.640380918203775
2011-02-27 01:00:00,30.04452600203032
2011-02-27 02:00:00,18.380780942859236
2011-02-27 03:00:00,12.264987162750687
2011-02-27 04:00:00,2.948993981041768
2011-02-27 06:00:00,2.5958277031233354
2011-02-27 07:00:00,13.522019583497864
2011-02-27 08:00:00,28.49712265964708
2011-02-27 09:00:00,48.60205682070885
2011-02-27 10:00:00,75.64211884602291
2011-02-27 11:00:00,101.37013591268503
2011-02-27 12:00:00,105.42191046440149
2011-02-27 13:00:00,113.74062151344768
2011-02-27 14:00:00,126.33609414279627
2011-02-27 15:00:00,167.81828274099334
2011-02-27 16:00:00,209.31848316608148
2011-02-27 17:00:00,122.2396961812697
2011-02-27 18:00:00,113.83665456665439
2011-02-27 19:00:00,107.37800360795761
2011-02-27 20:00:00,102.39731180567918
2011-02-27 21:00:00,83.31864891084801
2011-02-27 22:00:00,60.548332007722976
2011-02-27 23:00:00,43.00646056949185
2011-02-28 00:00:00,15.666360967019179
2011-02-28 01:00:00,4.884792300347558
2011-02-28 03:00:00,2.0670277406896727
2011-02-28 05:00:00,4.626399786503322
2011-02-28 06:00:00,32.61369984036338
2011-02-28 07:00:00,95.25133474081741
2011-02-28 08:00:00,113.27909629544487
2011-02-28 09:00:00,113.69596890708989
2011-02-28 10:00:00,146.56353710025397
2011-02-28 11:00:00,152.29439095630804
2011-02-28 12:00:00,152.84286230021237
2011-02-28 13:00:00,39.089063128644725
2011-02-28 14:00:00,31.0551400233473
2011-02-28 15:00:00,31.20739148822711
2011-02-28 16:00:00,35.71419148474324
2011-02-28 17:00:00,34.52564804600741
2011-02-28 18:00:00,52.66653906225467
2011-02-28 19:00:00,46.966861282159066
2011-02-28 20:00:00,46.85654034666778
2011-02-28 21:00:00,82.63526533116553
2011-02-28 22:00:00,39.87862525508442
2011-02-28 23:00:00,28.120608812122164
2011-03-20 00:00:00,33.55405996935753
2011-03-20 01:00:00,31.772382224611963
2011-03-20 02:00:00,19.286041303542532
2011-03-20 03:00:00,12.38964706434633
2011-03-20 04:00:00,1.9792858446788963
2011-03-20 05:00:00,1.9926291500265407
2011-03-20 06:00:00,2.5477399377833954
2011-03-20 07:00:00,14.700523077240968
2011-03-20 08:00:00,30.011773313043232
2011-03-20 09:00:00,54.56758100074317
2011-03-20 10:00:00,84.39273677502648
2011-03-20 11:00:00,103.38564584246352
